Phenotypes,Definition
HP:0008049,"""An abnormality of an extraocular muscle."" [HPO:probinson]"
HP:0008050,"""An anomaly of the space between the medial and lateral canthi of the two open eyelids."" [HPO:probinson]"
HP:0008052,"""A wrinkle of retinal tissue projecting outward from the surface of the retina and visible as a line on fundoscopy."" [HPO:probinson]"
HP:0008053,"""Absence or underdevelopment of the iris."" [HPO:probinson]"
HP:0008054,"""Any abnormality of the blood vessels of the conjunctiva."" [HPO:curators]"
HP:0008055,"""Absence or underdevelopment of the uvea, the pigmented middle layer of the eye consisting of the iris and ciliary body together with the choroid."" [HPO:probinson]"
HP:0008056, 
HP:0008057, 
HP:0008058, 
HP:0008059, 
HP:0008060,"""Congenital absence or underdevelopment of the fovea centralis."" [HPO:probinson]"
HP:0008061, 
HP:0008062,"""Absence or underdevelopment of the anterior segment of the eye."" [HPO:probinson]"
HP:0008063,"""Absence or underdevelopment of the lens."" [HPO:probinson]"
HP:0008064,"""An abnormality of the skin characterized the presence of excessive amounts of dry surface scales on the skin resulting from an abnormality of keratinization."" [HPO:probinson]"
HP:0008065, 
HP:0008066,"""The presence of one or more bullae on the skin, defined as fluid-filled blisters more than 5 mm in diameter with thin walls."" [HPO:probinson, PMID:31596619]"
HP:0008067, 
HP:0008069,"""A tumor (abnormal growth of tissue) of the skin."" [HPO:probinson]"
HP:0008070,"""Reduced density of hairs."" [HPO:probinson, PMID:14676077]"
HP:0008071,"""Increased blood pressure during a pregnancy."" [HPO:sdoelken]"
HP:0008072,"""Virilization (deepening of voice, facial hirsutism and scalp hair loss) with onset during pregnancy (usually towards the end of the first trimester) and regression several months post-partum."" [HPO:probinson]"
HP:0008073,"""An abnormally low concentration of serum conjugated estriol as compared to normal values for gestational-age."" [PMID:19038077]"
HP:0008074, 
HP:0008075,"""The development of Pes cavus that is progressive with age."" [HPO:probinson]"
HP:0008076,"""Reduction in bone mineral density affecting any or all of the tarsal bones, seven bones of the foot comprising the calcaneus, talus, cuboid, navicular, and the cuneiform bones."" [HPO:probinson]"
HP:0008078, 
HP:0008079,"""A developmental abnormality characterized by the absence of the fifth metatarsal bone."" [HPO:probinson]"
HP:0008080,"""Medial deviation of the great toe owing to a deformity of the great toe joint causing the hallux to deviate medially."" [HPO:curators]"
HP:0008081,"""An outward deviation of the foot at the talocalcaneal or subtalar joint."" []"
HP:0008082, 
HP:0008083, 
HP:0008087,"""The presence of a fifth metatarsal bone that has not undergone ossification at an age when ossification is usually visible."" [HPO:probinson]"
HP:0008089,"""An anomaly of the fifth metatarsal bone."" [HPO:probinson]"
HP:0008090, 
HP:0008093,"""Underdevelopment (hypoplasia) of the fourth toe."" [HPO:probinson]"
HP:0008094,"""An overall widening of the spaces between the digits."" [HPO:probinson, PMID:19125433]"
HP:0008095,"""Osteolysis affecting the talus."" [HPO:sdoelken]"
HP:0008096,"""Medial deviation of the second toe."" [HPO:probinson]"
HP:0008097, 
HP:0008102, 
HP:0008103,"""Delayed maturation and calcification of any of the tarsal bones, seven bones of the foot comprising the calcaneus, talus, cuboid, navicular, and the cuneiform bones."" [HPO:probinson]"
HP:0008107,"""The presence of unusually deep creases (ridges/wrinkles) on the skin of sole of foot located between the first and second toe."" [HPO:probinson]"
HP:0008108,"""Precocious (accelerated) maturation and calcification of any of the tarsal bones, seven bones of the foot comprising the calcaneus, talus, cuboid, navicular, and the cuneiform bones."" [HPO:probinson]"
HP:0008110, 
HP:0008111, 
HP:0008112, 
HP:0008113, 
HP:0008114,"""Osteosclerosis of the endosteal surface of the diaphyses (shafts) of the metatarsal bones."" [HPO:curators]"
HP:0008115,"""Bending or curvature of a third toe in the tibial direction (i.e., towards the big toe)."" [HPO:probinson]"
HP:0008116,"""Limitation of the ability to bend the toes."" [HPO:probinson]"
HP:0008117, 
HP:0008119, 
HP:0008122,"""Synostosis of the calcaneus with the navicular bone."" [HPO:probinson]"
HP:0008124,"""A congenital deformity characterized by a dorsiflexed, inverted, and adducted foot, i.e., a combination of talipes calcaneus and talipes varus."" [HPO:probinson]"
HP:0008125, 
HP:0008127,"""A two-part calcaneus, a finding that probably results from delayed coalescence of two primary calcaneal centers of ossification."" [HPO:probinson]"
HP:0008131,"""The presence of abnormal punctate (speckled, dot-like) calcifications in one or more tarsal bones."" [HPO:probinson]"
HP:0008132, 
HP:0008133, 
HP:0008134,"""Defective ossification in an irregular pattern of the seven bones of the foot comprising the calcaneus, talus, cuboid, navicular, and the cuneiform bones."" [HPO:probinson]"
HP:0008138,"""Abnormal plantar flexion of the calcaneus relative to the longitudinal axis of the tibia. This results in the angle between the long axis of the tibia and the long axis of the heel bone (calcaneus) being greater than 90 degrees."" [HPO:probinson]"
HP:0008141, 
HP:0008142,"""Delayed maturation and calcification of the calcaneus."" [HPO:probinson]"
HP:0008144, 
HP:0008148,"""Abnormal response to epinephrine as manifested by reduced or lacking aggregation of platelets upon addition of epinephrine."" [DDD:wouwehand]"
HP:0008150,"""Elevations of the levels of SGOT (serum glutamic oxaloacetic transaminase) and SGPT (serum glutamic pyruvic transaminase) that occur during infections."" [HPO:curators]"
HP:0008151,"""Increased time to coagulation in the prothrombin time test, which is a measure of the extrinsic pathway of coagulation. The results of the prothrombin time test are often expressed in terms of the International normalized ratio (INR), which is calculated as a ratio of the patient's prothrombin time (PT) to a control PT standardized for the potency of the thromboplastin reagent developed by the World Health Organization (WHO) using the formula: INR is equal to Patient PT divided by Control PT."" [HPO:probinson, PMID:26351955, PMID:29939529]"
HP:0008153,"""Episodes of muscle weakness associated with reduced levels of potassium in the blood."" [HPO:probinson]"
HP:0008155,"""Excessive amounts of mucopolysaccharide in the urine."" [HPO:probinson]"
HP:0008158,"""Hyperapobetalipoproteinemia is defined as the combination of a normal low density lipoprotein (LDL) cholesterol in the face of an increased LDL apolipoprotein B (apoB) protein."" [HPO:probinson, PMID:6579550]"
HP:0008160,"""An increase in the level of 3-hydroxydicarboxylic acid in the urine."" [ORCID:0000-0001-5208-3432]"
HP:0008161,"""Alkaline phosphatase levels measured within leukocytes is below detectable levels."" [HPO:probinson]"
HP:0008162,"""An increased concentration of ammonia in the blood not associated with symptoms such as encephalopathy."" [HPO:probinson]"
HP:0008163,"""Abnormally reduced concentration of cortisol in the blood."" [HPO:probinson]"
HP:0008165,"""Reduced proportion of helper T cells relative to the total number of T cells."" [HPO:probinson]"
HP:0008166,"""Abnormally decreased rate of beta-galactosidase activity. Beta-galactosidase activity can be measured in leukocyte, fibroblast, or plasma."" [HPO:gcarletti]"
HP:0008167, 
HP:0008169,"""Reduced activity of coagulation factor VII. Factor VII is part of the extrinsic coagulation pathway, which is initiated at the site of injury in response to the release of tissue factor (fIII). Tissue factor and activated factor VII catalyze the activation of factor X."" [HPO:probinson]"
HP:0008176, 
HP:0008178, 
HP:0008179,"""An abnormal reduction in the Arden ratio, which is the ratio between the light peak and the dark trough of the smoothed (physiologic) EOG record."" [HPO:probinson]"
HP:0008180, 
HP:0008181,"""An absence of low-density lipoprotein cholesterol in the blood."" [HPO:probinson]"
HP:0008182, 
HP:0008185,"""The onset of puberty before the age of 9 years in boys."" [HPO:curators]"
HP:0008186,"""The presence of large polyhedral cells with eosinophilic granular cytoplasm and enlarged nuclei in the adrenal cortex."" [HPO:probinson]"
HP:0008187,"""No secondary sexual characteristics are present at puberty."" [HPO:probinson]"
HP:0008188, 
HP:0008189,"""Decreased sensitivity toward insulin."" [HPO:probinson]"
HP:0008191,"""The congenital absence of the thyroid gland."" [HPO:probinson, PMID:2918525]"
HP:0008193, 
HP:0008194,"""The presence of multiple pancreatic islet cell adenomas."" [HPO:probinsojn]"
HP:0008197, 
HP:0008198,"""Deficiency of parathyroid hormone with congenital onset."" [DDD:spark, HPO:probinson]"
HP:0008200,"""A type of hyperparathyroidism caused by a primary abnormality of the parathyroid glands (e.g., adenoma, carcinoma, hyperplasia). Primary hyperparathyroidism is associated with hyercalcemia."" [HPO:probinson]"
HP:0008202,"""A reduced level of prolactin in the blood circulation. Prolactin is a protein hormone that is secreted by lactotrophs in the anterior pituitary and that stimulates mammary gland development and milk production."" [DDD:spark, HPO:probinson, PMID:23378139]"
HP:0008204, 
HP:0008205,"""Ketosis-resistant diabetes is a synonym for type II diabetes. This term thus refers to a form of type II diabetes in which patients are dependent on insulin."" [HPO:probinson]"
HP:0008207,"""Insufficient production of steroid hormones (primarily cortisol) by the adrenal glands as a result of a primary defect in the glands themselves."" [HPO:probinson]"
HP:0008208,"""Hyperplasia of the parathyroid gland."" [HPO:probinson]"
HP:0008209,"""Amenorrhea due to loss of ovarian function before the age of 40. Primary ovarian inssuficiency (POI) is a state of female hypergonadotropic hypogonadism. It can manifest as primary amenorrhea with onset before menarche or secondary amenorrhea."" [HPO:probinson]"
HP:0008211,"""Aplasia of the parathyroid gland."" [HPO:probinson]"
HP:0008213,"""A reduced ability to secrete gonadotropins, which are protein hormones secreted by gonadotrope cells of the anterior pituitary gland, including the hormones follitropin (FSH) and luteinizing hormone (LH)."" [DDD:spark]"
HP:0008214,"""A reduction below normal concentration of estradiol in the circulation."" []"
HP:0008216,"""Abnormal development of the adrenal gland."" [DDD:spark]"
HP:0008221,"""Enlargement of the adrenal gland."" [DDD:spark]"
HP:0008222, 
HP:0008223,"""Condition associated with a raised serum concentration of thyroid stimulating hormone (TSH) but a normal serum free thyroxine (FT4)."" [PMID:28406057]"
HP:0008225, 
HP:0008226,"""Insufficient amount of androgenic activity."" [HPO:probinson]"
HP:0008227,"""A condition in which the pituitary gland is partially resistant to thyroid hormone, so that it continues to secrete thyroid-stimulating hormone (TSH) until the blood level of thyroid hormone rises higher than normal."" [HPO:curators]"
HP:0008229,"""The presence of lymphangiectasis of the thyroid gland."" [HPO:probinson]"
HP:0008231, 
HP:0008232,"""An elevated concentration of follicle-stimulating hormone in the blood."" [HPO:probinson]"
HP:0008233,"""An reduced concentration of progesterone in the blood."" []"
HP:0008236, 
HP:0008237,"""A type of hypothyroidism that results from a defect in thyrotropin-releasing hormone activity."" [HPO:probinson, PMID:18731015]"
HP:0008239,"""Developmental hypoplasia of the adrenal medulla."" [HPO:probinson]"
HP:0008240, 
HP:0008242,"""A state of renal tubular unresponsiveness or resistance to the action of aldosterone."" [HPO:probinson]"
HP:0008244,"""A type of adrenal hypoplasia with congenital onset."" [HPO:probinson]"
HP:0008245,"""A type of hypothyroidism that results from a defect in thyroid-stimulating hormone secretion."" [HPO:probinson]"
HP:0008247,"""An abnormality of thyroid physiology (HP:0002926) characterized by increased levels of thyroxine without evidence of clinical thyroid disease."" [eMedicine:118562, HPO:probinson]"
HP:0008249,"""Hyperplasia of the thyroid gland."" [HPO:probinson]"
HP:0008250, 
HP:0008251,"""An enlargement of the thyroid gland with congenital onset."" [HPO:probinson]"
HP:0008255, 
HP:0008256,"""Adrenocortical adenomas are benign tumors of the adrenal cortex."" [HPO:probinson, PMID:17287480]"
HP:0008258,"""A type of adrenal hyperplasia with congenital onset."" [HPO:probinson]"
HP:0008259,"""Adrenal insufficiency secondary to a defect in the ACTH receptor."" [DDD:spark]"
HP:0008261,"""The presence of an adenoma of the pancreas with origin in a pancreatic B cell."" [HPO:probinson]"
HP:0008263, 
HP:0008264,"""The presence of intracellular inclusion bodies (aggregates of stainable substances, usually proteins) in neutrophils. Cytoplasmic neutrophil inclusions (oval, basophilic) are also known as Doehle bodies."" [HPO:probinson]"
HP:0008265, 
HP:0008269, 
HP:0008271,"""Abnormal morphology of collagen fibers in cartilage. In cartilage, collagen II, actually a collagen II:IX:XI heterofibril, is by far the most important type of collagen. A number of abnormalities may be appreciated by electron micrography or biochemical investigations, including sparse collagen fibers in the cartilage matrix."" [HPO:probinson, PMID:11879535, PMID:7757081, PMID:9468540]"
HP:0008272, 
HP:0008273, 
HP:0008275, 
HP:0008277,"""An abnormality of zinc ion homeostasis."" [HPO:probinson]"
HP:0008278,"""Atrophy (wasting) of the cerebellar cortex."" [HPO:probinson]"
HP:0008279, 
HP:0008281,"""An increased concentration of ammonia in the blood with sudden onset."" [HPO:probinson]"
HP:0008282,"""An increased amount of unconjugated (indirect) bilurubin in the blood."" [HPO:probinson]"
HP:0008283,"""An increased concentration of insulin in the blood in the fasting state, i.e., not as the response to food intake."" [HPO:probinson]"
HP:0008285, 
HP:0008288, 
HP:0008290,"""A partial reduction in level of the complement component Factor H in circulation."" [https://emedicine.medscape.com/article/135478-overview]"
HP:0008291,"""A type of pituitary adenoma that produces adrenocorticotropic hormone (ACTH)."" [DDD:spark, HPO:probinson]"
HP:0008293,"""An increase in the level of long-chain dicarboxylic acid in the urine."" [ORCID:0000-0001-5208-3432]"
HP:0008297,"""A condition of not having consistently high levels of phenylalanine in the blood but of experiencing temporary hyperphenylalaninemia following ingestion of large quantities of phenylalanine (for instance, following an oral loading test with phenylalanine)."" [HPO:probinson]"
HP:0008301,"""An increased concentration of dermatan sulfate in the urine."" [HPO:gcarletti]"
HP:0008303,"""Degeneration of the olivary bodies, prominent oval structures in the medulla oblongata."" [HPO:probinson]"
HP:0008305,"""Presence of myoglobin in the urine following exercise."" [HPO:probinson]"
HP:0008306, 
HP:0008309,"""An increase in the level of medium chain dicarboxylic acid in the urine."" [ORCID:0000-0001-5208-3432]"
HP:0008311, 
HP:0008314,"""A reduction in the activity of the mitochondrial respiratory chain complex II, which is part of the electron transport chain in mitochondria."" [HPO:probinson]"
HP:0008315,"""A decreased concentration of free (unbound) carnitine in the blood."" [HPO:probinson]"
HP:0008316,"""An abnormality of the mitochondria in muscle tissue."" [HPO:probinson]"
HP:0008318,"""Increased alkaline phosphatase measured within leukocytes."" [HPO:probinson]"
HP:0008320,"""Abnormal response to collagen or collagen-mimetics as manifested by reduced or lacking aggregation of platelets upon addition collagen or collagen-mimetics."" [DDD:kfreson]"
HP:0008321,"""Reduced activity of coagulation factor X. The extrinsic and intrinsic pathways converge at factor X (fX). The extrinsic pathway activates fX by means of d factor VII with its cofactor, tissue factor. The intrinsic pathway activates fX by means of the tenase complex (Ca2+ and factors VIIIa, IXa and X) on the surface of activated platelets. Factor Xa in turn activates prothrombin (factor II) to thrombin (factor IIa)."" [HPO:probinson]"
HP:0008322,"""Any structural anomaly of the mitochondria."" [HPO:probinson]"
HP:0008323,"""An abnormality of the combined rod-and-cone response on electroretinogram."" [HPO:probinson]"
HP:0008326,"""An abnormally decreased concentration of vitamin B6 in the blood circulation."" []"
HP:0008327,"""The presence of microscopic crystalline calcium precipitates in the form of oxalate and/or phosphate in the renal parenchyma."" [HPO:probinson]"
HP:0008330,"""Decreased activity of von Willebrand factor. Von Willebrand factor mediates the adhesion of platelets to the collagen exposed on endothelial cell surfaces."" [HPO:probinson, PMID:19694940]"
HP:0008331, 
HP:0008336, 
HP:0008338,"""A partial reduction in level of the complement component Factor D in circulation."" []"
HP:0008339,"""An increased urine level of any amino acid carrying two amino groups (Asparagine, glutamine and lysine, cystine, ornithine)."" []"
HP:0008341,"""A type of renal tubular acidosis characterized by a failure of acid secretion by the alpha intercalated cells of the cortical collecting duct of the distal nephron. The urine cannot be acidified below a pH of 5.3, associated with acidemia and hypokalemia."" [HPO:probinson]"
HP:0008344,"""An increased concentration of a branched chain amino acid in the blood."" [HPO:gcarletti]"
HP:0008345,"""Underdevelopment of the dilatator pupillae."" [HPO:probinson]"
HP:0008346, 
HP:0008347,"""A reduction in the activity of the mitochondrial respiratory chain complex IV, which is part of the electron transport chain in mitochondria."" [HPO:probinson]"
HP:0008348,"""A reduction in immunoglobulin levels of the IgG2 subclass in the blood circulation."" [HPO:probinson]"
HP:0008352,"""An abnormality of adhesion of thrombocytes. Normally, platelets adhere to collagen in the vascular subendothelium within seconds of injury via a receptor made up of glycoprotein Ia and IIa and GPVI and to vWF via receptor GPIb/IX/V. The adherent platelets then release granules that lead to platelet activation and aggregation."" [HPO:probinson]"
HP:0008353,"""The presence of an abnormally increased concentration of neutral amino acids in the urine. The neutral amino acids are tryptophan, alanine, asparagine, glutamine, histidine, isoleucine, leucine, phenylalanine, serine, threonine, tyrosine and valine."" [PMID:30177408]"
HP:0008354,"""Reduced ability to transform factor X into its activated form factor Xa."" [HPO:probinson]"
HP:0008357,"""Decreased activity of coagulation factor XIII (also known as fibrin stabilizing factor). Activated Factor XIII cross-links fibrin polymers solidifying the clot."" [HPO:probinson]"
HP:0008358,"""An increased concentration of proline in the blood."" [HPO:gcarletti]"
HP:0008360,"""A neonatal decreased concentration of proteins in the blood."" [HPO:gcarletti]"
HP:0008361, 
HP:0008362,"""Absence or underdevelopment of the big toe."" [HPO:curators]"
HP:0008363,"""Absence or underdevelopment of the tarsal bones."" [HPO:curators]"
HP:0008364,"""An abnormality of the calcaneus, also known as the heel bone, one of the or heel bone, one of the components of the tarsus of the foot which make up the heel."" [HPO:probinson]"
HP:0008365,"""An abnormality of the talus."" [HPO:probinson]"
HP:0008366,"""Contractures of one or more joints of the feet meaning chronic loss of joint motion due to structural changes in non-bony tissue."" []"
HP:0008368,"""Synostosis (bony fusion) involving one or more bones of the tarsus (calcaneus, talus, cuboid, navicular, cuneiiform bones)."" [HPO:probinson]"
HP:0008369,"""An abnormality of the formation and mineralization of any of the tarsal bones, seven bones of the foot comprising the calcaneus, talus, cuboid, navicular, and the cuneiform bones."" [HPO:probinson]"
HP:0008371,"""Any abnormal process of ossification of the metatarsal bones, which normally are each ossified from two centers: one for the body, and one for the head (metatarsal II,III,IV, and V) and one for the body and one for the base (metatarsal I). The ossification process begins in the center of the body about the ninth week, and extends toward either extremity. The center for the base of the first metatarsal appears about the third year, and the centers for the heads of the other bones between the fifth and eighth years. They join the bodies between the eighteenth and twentieth years."" [HPO:probinson]"
HP:0008372, 
HP:0008373, 
HP:0008376, 
HP:0008383,"""Nails whose growth is slower than normal."" [HPO:probinson]"
HP:0008386,"""Aplasia or developmental hypoplasia of the nail."" [HPO:probinson]"
HP:0008388,"""An anomaly of the toenail."" [HPO:probinson]"
HP:0008390,"""Repeated loss, or shedding, of the nails of the fingers and toes."" [DDD:cmoss]"
HP:0008391,"""The presence of misshapen or partially destroyed nail plates, often with accumulation of soft, yellow keratin between the dystrophic nail plate and nail bed, resulting in elevation of the nail plate."" [HPO:probinson]"
HP:0008392,"""A thickening of the stratum corneum in the region beneath the nails."" [HPO:probinson]"
HP:0008393, 
HP:0008394, 
HP:0008396,"""Chronic infection of the nails by Candida species."" [HPO:probinson]"
HP:0008398,"""A nail of the fifth finger that is diminished in length and width, i.e., underdeveloped nail of little finger."" [HPO:probinson]"
HP:0008399,"""A thickening of the stratum corneum, the outer layer of the skin, in the region surrounding the nails."" [HPO:probinson]"
HP:0008400,"""Detachment of the distal fingernails from the nail bed."" [HPO:probinson]"
HP:0008401,"""Thickened toenails."" [HPO:probinson]"
HP:0008402,"""Longitudinal, linear prominences in the fingernail plate."" [HPO:probinson, PMID:19125433]"
HP:0008404,"""Onychodystrophy (nail dystrophy) refers to nail changes apart from changes of the color (nail dyschromia) and involves partial or complete disruption of the various keratinous layers of the nail plate."" [PMID:19675700]"
HP:0008407, 
HP:0008410, 
HP:0008414, 
HP:0008416, 
HP:0008417,"""Small, underdeveloped vertebral bodies."" [HPO:probinson]"
HP:0008418, 
HP:0008419,"""The presence of degenerative changes of intervertebral disk."" [HPO:probinson]"
HP:0008420,"""The presence of punctiform calcification of the bone of the vertebral bodies."" [HPO:probinson]"
HP:0008421, 
HP:0008422,"""An abnormal shape of the vertebral bodies whereby the vertebral bodies are thick on one side and taper to a thin edge at the other."" [HPO:probinson]"
HP:0008423,"""The presence of developmental dysplasia of the vertebral column."" [HPO:probinson]"
HP:0008424, 
HP:0008425, 
HP:0008428,"""Schisis (cleft or cleavage) of vertebral bodies."" [HPO:probinson]"
HP:0008430,"""Anterior tongue-like protrusions of the vertebral bodies of the lumbar spine."" [HPO:probinson]"
HP:0008432,"""An abnormality of the shape of the lumbar vertebra L1 such that it is wedge-shaped (narrow towards the front)."" [HPO:probinson]"
HP:0008433, 
HP:0008434, 
HP:0008435, 
HP:0008436, 
HP:0008437, 
HP:0008438,"""A morphological abnormality of the vertebral arch, i.e., of the posterior part of a vertebra."" [HPO:probinson]"
HP:0008439,"""Absence of one half of the vertebral body in the lumbar spine."" [HPO:probinson]"
HP:0008440,"""Any abnormality of the atlas and the axis."" [HPO:probinson]"
HP:0008441,"""The presence of one or more herniated nucleus pulposus of intervertebral disk."" [HPO:probinson]"
HP:0008442,"""Excessive growth of the bones of the vertebral bodies."" [HPO:curators]"
HP:0008443,"""A progressive disorder of vertebral joint degeneration that occurs in the setting of any condition characterized by decreased afferent innervation, involving loss of deep pain and proprioceptive sensation in the vertebral column. Patients most commonly present with symptoms of lower back pain, sitting imbalance, progressive spinal deformity (usually kyphosis), and an audible clicking sound on changing postures."" [PMID:29755231]"
HP:0008444,"""An abnormality of the shape of vertebrae, such that they are wedge-shaped (narrow towards the back)."" [HPO:probinson]"
HP:0008445,"""An abnormal narrowing of the cervical spinal canal."" [HPO:probinson]"
HP:0008447, 
HP:0008449, 
HP:0008450,"""A reduction of the distance between vertebral pedicles, which are the two short, thick processes, which project backward, one on either side, from the upper part of the vertebral body, at the junction of its posterior and lateral surfaces."" [HPO:probinson]"
HP:0008451, 
HP:0008452, 
HP:0008453, 
HP:0008454,"""Over curvature of the lumbar region."" [HPO:probinson]"
HP:0008455,"""A developmental defect of the sacrum characterized by partial or disordered development of the sacrum in which portions of the sacrum, which normally is formed by fusion of five sacral vertebrae S1-S5, fail to form or fail to form normally."" []"
HP:0008456,"""A partial dislocation of the intervertebral joint between the second and third cervical vertebrae."" [HPO:probinson]"
HP:0008457,"""Narrowing (becoming gradually narrower) of the distance between vertebral pedicles that gets progressively more severe towards to caudal (lower) end of the vertebral column. Note that normally, the interpedicular distances get progressively wider as one proceeds down the spine."" [HPO:probinson]"
HP:0008458,"""A progressive form of scoliosis with congenital onset."" [HPO:probinson]"
HP:0008459,"""Agenesis of one or more vertebrae of the cervical vertebral column."" [HPO:probinson]"
HP:0008460, 
HP:0008461, 
HP:0008462, 
HP:0008463, 
HP:0008464, 
HP:0008465,"""A developmental defect characterized by agenesis of one or more vertebral bodies."" [PMID:26167231]"
HP:0008467,"""Absence of one half of the vertebral body in the thoracic spine."" [HPO:probinson]"
HP:0008468,"""An abnormality related to a defect of vertebral separation of sacral vertebrae during development."" []"
HP:0008469,"""Dysplasia of the cervical vertebral column."" [HPO:probinson]"
HP:0008470,"""A reduction of the distance between the lower thoracic vertebral pedicles."" [HPO:probinson]"
HP:0008472, 
HP:0008473,"""An abnormal reduction of the anterioposterior diameter of the vertebral body."" [HPO:probinson]"
HP:0008475, 
HP:0008476, 
HP:0008477,"""Decreased ossification of the cervical vertebral bodies, i.e., of the Cervical vertebrae set."" [HPO:probinson]"
HP:0008478, 
HP:0008479, 
HP:0008480,"""The presence of arthrosis, i.e., of degenerative joint disease, affecting the cervical vertebral column."" [HPO:probinson]"
HP:0008482, 
HP:0008483, 
HP:0008484,"""A reduction of the distance between thoracolumbar vertebral pedicles."" [HPO:probinson]"
HP:0008486,"""Narrowing (becoming gradually narrower) of the distance between lumbar vertebral pedicles that gets progressively more severe towards to caudal (lower) end of the vertebral column."" [HPO:probinson]"
HP:0008488, 
HP:0008489,"""Complete bilateral fractures of the pars interarticularis resulting in the anterior slippage of the fifth lumbar vertebral body (L5) onto the sacrum (level S1)."" [HPO:probinson]"
HP:0008490, 
HP:0008491,"""Early closure (ossification) of the anterior fontanelle, which generally undergoes closure around the 18th month of life."" [HPO:probinson]"
HP:0008494,"""Partial displacement of the lens in the inferior direction."" [HPO:probinson]"
HP:0008496, 
HP:0008497, 
HP:0008498, 
HP:0008499,"""A severe form of hypermetropia with over +5.00 diopters."" [DDD:ncarter, ORCID:0000-0003-0986-4123]"
HP:0008501,"""Cleft lip or palate affecting the midline region of the palate."" [HPO:sdoelken]"
HP:0008504,"""The presence of a moderate form of sensorineural hearing impairment."" [HPO:probinson]"
HP:0008507, 
HP:0008509, 
HP:0008511,"""Reduced transparency of the central posterior portion of the corneal stroma."" [HPO:probinson]"
HP:0008513,"""A bilateral type of conductive hearing impairment."" [HPO:probinson]"
HP:0008515, 
HP:0008516, 
HP:0008517,"""Aplasia or developmental hypoplasia of the sacral bone."" [HPO:probinson]"
HP:0008518, 
HP:0008519,"""Any structural abnormality of the coccyx."" [HPO:probinson]"
HP:0008523,"""Permanent indentation on the posteromedial aspect of the helix that may be sharply or indistinctly delineated."" [PMID:19152421]"
HP:0008527,"""A type of hearing impairment caused by an abnormal functionality of the cochlear nerve with congenital onset."" [HPO:probinson]"
HP:0008528, 
HP:0008529,"""Absence of the acoustic reflex, an involuntary contraction of the stapedius muscle that occurs in response to high-intensity sound stimuli."" [HPO:probinson]"
HP:0008537, 
HP:0008541, 
HP:0008542,"""A type of hearing impairment affecting primarily the low frequencies of sound (125 Hz to 1000 Hz)."" [HPO:probinson]"
HP:0008544,"""Any structural anomaly of the border of the helix, which usually forms a rolled rim but is highly variable in shape."" [PMID:19152421]"
HP:0008551,"""Underdevelopment of the external ear."" [HPO:probinson, PMID:19152421, PMID:3270622]"
HP:0008554,"""The presence of a malformed cochlea."" [HPO:probinson]"
HP:0008555,"""Complete lack of functioning of the vestibular apparatus."" [HPO:probinson]"
HP:0008559, 
HP:0008568,"""Vestibular areflexia can be measured as the absence of the caloric nystagmus response in electronystagmography."" [HPO:probinson, PMID:26918204]"
HP:0008569,"""Median longitudinal length of the ear more than two standard deviations below the mean in the presence of some, but not all, parts of the normal ear."" [eom:ae27d9699faef13a, PMID:19152421]"
HP:0008572,"""A malformation of the auricle of the ear."" [HPO:probinson]"
HP:0008573,"""A form of sensorineural hearing impairment that affects primarily the lower frequencies."" [HPO:probinson]"
HP:0008577,"""Underdevelopment of the helix that either affects the entire helix, or is localized."" [PMID:19152421]"
HP:0008583,"""A condition in which the superior portion of the helix is folded over to a lesser degree than normal."" [HPO:probinson]"
HP:0008586,"""Developmental hypoplasia of the cochlea."" [HPO:probinson]"
HP:0008587,"""The presence of a mild form of sensorineural hearing impairment."" [HPO:probinson]"
HP:0008588,"""A type of stenosis of the external auditory meatus in which the opening of the external auditory meatus appears as a vertical slit."" [PMID:12843316]"
HP:0008589,"""Underdevelopment of the helix, i.e., of the outer rim of the pinna."" [HPO:curators]"
HP:0008591,"""A type of conductive deafness with congenital onset."" [HPO:probinson]"
HP:0008593,"""Increased anterosuperior prominence of the area between the bottom of the incisura and the inner margin of the antihelix."" [HPO:curators, PMID:19152421]"
HP:0008596,"""A form of sensorineural hearing impairment with onset after the acquisition of speech."" [HPO:probinson]"
HP:0008598,"""A mild form of conductive hearing impairment."" [HPO:probinson]"
HP:0008605, 
HP:0008606,"""Benign congenital lesion of the supraauricular soft tissue consisting of a blind-ending narrow tube or pit."" [HPO:sdoelken]"
HP:0008607,"""A progressive type of conductive deafness."" [HPO:probinson]"
HP:0008608, 
HP:0008609,"""An abnormality of the morphology or structure of the middle ear."" [DDD:mbitner-glidicz]"
HP:0008610,"""A form of sensorineural hearing impairment with infantile onset."" [HPO:probinson]"
HP:0008615,"""The presence of sensorineural deafness with late onset."" [HPO:probinson]"
HP:0008619,"""A bilateral form of sensorineural hearing impairment."" [HPO:probinson]"
HP:0008625,"""A severe form of sensorineural hearing impairment."" [HPO:probinson]"
HP:0008628,"""An abnormality of the stapes, a stirrup-shaped ossicle in the middle ear."" [HPO:probinson]"
HP:0008629,"""Pulsatile tinnitus is generally classified a kind of objective tinnitus, meaning that it is not only audible to the patient but also to the examiner on auscultation of the auditory canal and/or of surrounding structures with use of an auscultation tube or stethoscope. Usually, pulsatile tinnitus is heard as a lower pitched thumping or booming, a rougher blowing sound which is coincidental with respiration, or as a clicking, higher pitched rhythmic sensation."" [PMID:23885280]"
HP:0008631,"""A developmental anomaly of the ureter."" [HPO:probinson]"
